Date,Open,High,Low,Close,Adj Close,Volume
2019-05-24,17.260000228881836,17.34000015258789,16.860000610351562,17.059999465942383,16.54454803466797,15540300
2019-05-27,17.100000381469727,17.34000015258789,17.049999237060547,17.219999313354492,16.6997127532959,6924700
2019-05-28,17.290000915527344,17.549999237060547,17.18000030517578,17.309999465942383,16.78699493408203,40302300
2019-05-29,17.31999969482422,17.479999542236328,17.170000076293945,17.260000228881836,16.738506317138672,17718300
2019-05-30,17.219999313354492,17.530000686645508,17.219999313354492,17.43000030517578,16.903369903564453,14045800
2019-05-31,17.389999389648438,17.600000381469727,17.280000686645508,17.549999237060547,17.019742965698242,23080800
2019-06-03,17.600000381469727,17.6299991607666,17.309999465942383,17.420000076293945,16.893672943115234,18578500
2019-06-04,17.489999771118164,17.540000915527344,17.219999313354492,17.350000381469727,16.825786590576172,16407200
2019-06-05,17.389999389648438,17.549999237060547,17.360000610351562,17.40999984741211,16.883974075317383,13357100
2019-06-06,17.600000381469727,17.75,17.489999771118164,17.639999389648438,17.107025146484375,10219400
2019-06-07,17.700000762939453,17.780000686645508,17.579999923706055,17.610000610351562,17.077930450439453,11447300
2019-06-10,17.610000610351562,17.899999618530273,17.600000381469727,17.649999618530273,17.116722106933594,14089900
2019-06-11,17.68000030517578,17.950000762939453,17.59000015258789,17.719999313354492,17.184606552124023,24719200
2019-06-12,17.719999313354492,17.790000915527344,17.43000030517578,17.68000030517578,17.145816802978516,21035200
2019-06-13,17.700000762939453,17.959999084472656,17.690000534057617,17.850000381469727,17.310678482055664,17586300
2019-06-14,17.860000610351562,18.040000915527344,17.600000381469727,17.639999389648438,17.107025146484375,15962500
2019-06-17,17.610000610351562,17.90999984741211,17.5,17.799999237060547,17.262189865112305,18256700
2019-06-18,17.850000381469727,18.06999969482422,17.81999969482422,18.049999237060547,17.504636764526367,13201000
2019-06-19,18.049999237060547,18.360000610351562,17.979999542236328,18.200000762939453,17.65010643005371,23446200
2019-06-21,18.280000686645508,18.579999923706055,18.280000686645508,18.450000762939453,17.89255142211914,28297900
2019-06-24,18.440000534057617,18.5,18.299999237060547,18.299999237060547,17.747081756591797,14143300
2019-06-25,18.329999923706055,18.420000076293945,18.079999923706055,18.170000076293945,17.621009826660156,19199900
2019-06-26,18.190000534057617,18.270000457763672,17.979999542236328,18.100000381469727,17.55312728881836,15422800
2019-06-27,17.969999313354492,18.049999237060547,17.809999465942383,18.049999237060547,17.504636764526367,12537000
2019-06-28,18.15999984741211,18.200000762939453,17.780000686645508,17.889999389648438,17.349470138549805,17249500
2019-07-01,18.100000381469727,18.110000610351562,17.690000534057617,17.809999465942383,17.271888732910156,16148600
2019-07-02,17.799999237060547,18.25,17.770000457763672,18.1299991607666,17.582218170166016,15780800
2019-07-03,18.020000457763672,18.989999771118164,18.010000228881836,18.84000015258789,18.270767211914062,40587600
2019-07-04,18.950000762939453,19.170000076293945,18.889999389648438,19.0,18.425931930541992,15014400
2019-07-05,18.969999313354492,19.06999969482422,18.68000030517578,19.0,18.425931930541992,22139900
2019-07-08,19.040000915527344,19.18000030517578,18.760000228881836,18.940000534057617,18.367748260498047,18757800
2019-07-10,18.950000762939453,19.239999771118164,18.81999969482422,19.020000457763672,18.445329666137695,33415700
2019-07-11,19.06999969482422,19.18000030517578,18.600000381469727,18.690000534057617,18.12529945373535,18302600
2019-07-12,18.700000762939453,18.700000762939453,18.100000381469727,18.200000762939453,17.65010643005371,31136800
2019-07-15,18.399999618530273,18.40999984741211,18.100000381469727,18.25,17.69859504699707,16291700
2019-07-16,18.25,18.3700008392334,18.030000686645508,18.100000381469727,17.55312728881836,9964700
2019-07-17,18.139999389648438,18.200000762939453,17.93000030517578,17.989999771118164,17.446449279785156,10416500
2019-07-18,18.030000686645508,18.299999237060547,17.920000076293945,18.25,17.69859504699707,11537900
2019-07-19,18.229999542236328,18.520000457763672,18.049999237060547,18.09000015258789,17.543426513671875,15923300
2019-07-22,18.06999969482422,18.25,17.850000381469727,17.989999771118164,17.446449279785156,12533800
2019-07-23,18.0,18.270000457763672,17.959999084472656,18.030000686645508,17.48524284362793,15130100
2019-07-24,18.190000534057617,18.219999313354492,17.940000534057617,17.959999084472656,17.417356491088867,11971400
2019-07-25,19.0,19.719999313354492,18.760000228881836,19.489999771118164,18.9011287689209,75250600
2019-07-26,19.489999771118164,19.969999313354492,19.450000762939453,19.799999237060547,19.20176124572754,35478100
2019-07-29,19.799999237060547,20.68000030517578,19.68000030517578,20.5,19.880611419677734,36618000
2019-07-30,20.31999969482422,20.770000457763672,20.25,20.34000015258789,19.725446701049805,24255200
2019-07-31,20.309999465942383,20.40999984741211,19.84000015258789,20.1299991607666,19.52178955078125,27074600
2019-08-01,20.15999984741211,20.700000762939453,20.15999984741211,20.420000076293945,19.803030014038086,26961600
2019-08-02,20.40999984741211,20.6200008392334,20.329999923706055,20.489999771118164,19.870914459228516,15526900
2019-08-05,20.149999618530273,20.40999984741211,20.079999923706055,20.15999984741211,19.550886154174805,20704700
2019-08-06,20.170000076293945,20.579999923706055,20.079999923706055,20.479999542236328,19.861215591430664,21755600
2019-08-07,20.190000534057617,20.719999313354492,20.1299991607666,20.6299991607666,20.006683349609375,18799000
2019-08-08,20.049999237060547,20.420000076293945,19.940000534057617,20.170000076293945,19.560583114624023,47777900
2019-08-09,20.170000076293945,20.200000762939453,19.93000030517578,20.06999969482422,19.463603973388672,18921100
2019-08-12,19.770000457763672,19.770000457763672,19.270000457763672,19.479999542236328,18.891429901123047,26937600
2019-08-13,19.31999969482422,19.600000381469727,19.280000686645508,19.3799991607666,18.794450759887695,21165200
2019-08-14,19.299999237060547,19.3700008392334,18.84000015258789,19.010000228881836,18.435632705688477,27713200
2019-08-15,19.059999465942383,19.149999618530273,18.579999923706055,18.780000686645508,18.21257972717285,21761100
2019-08-16,18.920000076293945,18.950000762939453,18.65999984741211,18.899999618530273,18.328954696655273,17271500
2019-08-19,19.0,19.239999771118164,18.90999984741211,19.110000610351562,18.532609939575195,16230300
2019-08-20,19.049999237060547,19.06999969482422,18.84000015258789,18.940000534057617,18.367748260498047,15670100
2019-08-21,19.149999618530273,19.190000534057617,18.75,18.799999237060547,18.231975555419922,17575900
2019-08-22,18.920000076293945,18.920000076293945,18.280000686645508,18.469999313354492,17.911945343017578,26247200
2019-08-23,18.290000915527344,18.709999084472656,18.030000686645508,18.329999923706055,17.77617835998535,28288000
2019-08-26,18.459999084472656,18.530000686645508,17.959999084472656,18.09000015258789,17.543426513671875,16632700
2019-08-27,18.15999984741211,18.3700008392334,17.90999984741211,18.170000076293945,17.621009826660156,31854400
2019-08-28,18.010000228881836,18.200000762939453,17.969999313354492,18.149999618530273,17.601613998413086,15473700
2019-08-29,18.06999969482422,18.579999923706055,18.020000457763672,18.549999237060547,17.98952865600586,16894600
2019-08-30,18.6200008392334,18.889999389648438,18.56999969482422,18.719999313354492,18.15439224243164,22981700
2019-09-02,18.719999313354492,18.920000076293945,18.3799991607666,18.3799991607666,17.824665069580078,8064200
2019-09-03,18.34000015258789,18.850000381469727,18.260000228881836,18.520000457763672,17.96043586730957,20597800
2019-09-04,18.739999771118164,18.860000610351562,18.56999969482422,18.799999237060547,18.231975555419922,15174900
2019-09-05,18.899999618530273,19.0,18.690000534057617,18.690000534057617,18.12529945373535,15042800
2019-09-06,18.829999923706055,18.8799991607666,18.579999923706055,18.719999313354492,18.15439224243164,13073200
2019-09-09,18.790000915527344,18.90999984741211,18.65999984741211,18.8700008392334,18.299861907958984,11456600
2019-09-10,18.8700008392334,19.1200008392334,18.729999542236328,18.81999969482422,18.251371383666992,23425400
2019-09-11,18.899999618530273,19.280000686645508,18.719999313354492,18.90999984741211,18.338651657104492,28800600
2019-09-12,19.100000381469727,19.489999771118164,19.010000228881836,19.3700008392334,18.784753799438477,22002000
2019-09-13,19.350000381469727,19.479999542236328,18.959999084472656,19.100000381469727,18.522912979125977,16045800
2019-09-16,19.059999465942383,19.229999542236328,18.93000030517578,19.149999618530273,18.571399688720703,14858800
2019-09-17,19.030000686645508,19.5,19.030000686645508,19.43000030517578,18.842941284179688,16934100
2019-09-18,19.360000610351562,19.450000762939453,19.149999618530273,19.260000228881836,18.678077697753906,18071900
2019-09-19,19.479999542236328,19.600000381469727,19.200000762939453,19.350000381469727,18.765357971191406,31691000
2019-09-20,19.43000030517578,19.469999313354492,19.100000381469727,19.389999389648438,18.804147720336914,32308600
2019-09-23,19.239999771118164,19.540000915527344,19.229999542236328,19.40999984741211,18.823545455932617,13285800
2019-09-24,19.469999313354492,19.510000228881836,19.1299991607666,19.350000381469727,18.765357971191406,16081600
2019-09-25,19.25,19.6299991607666,19.25,19.600000381469727,19.00780487060547,15272500
2019-09-26,19.56999969482422,19.760000228881836,19.3799991607666,19.530000686645508,18.93992042541504,33348400
2019-09-27,19.559999465942383,19.670000076293945,19.309999465942383,19.450000762939453,18.862337112426758,12432300
2019-09-30,19.530000686645508,19.559999465942383,19.170000076293945,19.25,18.668380737304688,21606700
2019-10-01,19.299999237060547,19.459999084472656,19.110000610351562,19.309999465942383,18.726566314697266,24459600
2019-10-02,19.209999084472656,19.290000915527344,18.75,18.860000610351562,18.290164947509766,17900100
2019-10-03,18.799999237060547,18.850000381469727,18.469999313354492,18.579999923706055,18.01862335205078,19307100
2019-10-04,18.59000015258789,19.3700008392334,18.5,19.209999084472656,18.629587173461914,35765000
2019-10-07,19.209999084472656,19.280000686645508,18.780000686645508,18.8700008392334,18.299861907958984,17635100
2019-10-08,18.84000015258789,18.860000610351562,18.489999771118164,18.600000381469727,18.03801918029785,19185600
2019-10-09,18.700000762939453,18.84000015258789,18.540000915527344,18.670000076293945,18.10590362548828,13310500
2019-10-10,18.6200008392334,18.739999771118164,18.290000915527344,18.420000076293945,17.86345863342285,23781900
2019-10-11,18.540000915527344,18.850000381469727,18.459999084472656,18.579999923706055,18.01862335205078,18950100
2019-10-14,18.690000534057617,18.770000457763672,18.530000686645508,18.719999313354492,18.15439224243164,7716500
2019-10-15,18.719999313354492,19.040000915527344,18.68000030517578,18.889999389648438,18.319255828857422,12359100
2019-10-16,19.049999237060547,19.049999237060547,18.690000534057617,18.889999389648438,18.319255828857422,22029700
2019-10-17,18.940000534057617,18.969999313354492,18.729999542236328,18.770000457763672,18.202882766723633,12012200
2019-10-18,18.829999923706055,18.8799991607666,18.540000915527344,18.670000076293945,18.10590362548828,10737900
2019-10-21,18.600000381469727,19.0,18.600000381469727,18.989999771118164,18.416234970092773,21747300
2019-10-22,18.8700008392334,19.170000076293945,18.709999084472656,18.770000457763672,18.202882766723633,23053700
2019-10-23,18.75,18.850000381469727,18.579999923706055,18.68000030517578,18.115602493286133,23271200
2019-10-24,18.719999313354492,19.34000015258789,18.610000610351562,19.190000534057617,18.610193252563477,42853200
2019-10-25,17.899999618530273,18.239999771118164,17.579999923706055,17.600000381469727,17.068233489990234,82318800
2019-10-28,17.790000915527344,17.920000076293945,17.309999465942383,17.540000915527344,17.010046005249023,29041200
2019-10-29,17.530000686645508,17.75,17.3700008392334,17.579999923706055,17.048837661743164,28627500
2019-10-30,17.610000610351562,17.649999618530273,17.329999923706055,17.559999465942383,17.02943992614746,15607300
2019-10-31,17.469999313354492,17.649999618530273,17.350000381469727,17.3799991607666,16.85487937927246,20426500
2019-11-01,17.450000762939453,17.510000228881836,17.260000228881836,17.329999923706055,16.8063907623291,14655000
2019-11-04,17.350000381469727,17.670000076293945,17.299999237060547,17.56999969482422,17.039140701293945,12268600
2019-11-05,17.59000015258789,17.770000457763672,17.469999313354492,17.709999084472656,17.174907684326172,16763700
2019-11-06,17.600000381469727,17.790000915527344,17.350000381469727,17.520000457763672,16.990650177001953,10565900
2019-11-07,17.59000015258789,17.670000076293945,17.440000534057617,17.559999465942383,17.02943992614746,13188400
2019-11-08,17.450000762939453,17.559999465942383,17.18000030517578,17.299999237060547,16.77729606628418,15252400
2019-11-11,17.280000686645508,17.639999389648438,17.219999313354492,17.540000915527344,17.010046005249023,11838200
2019-11-12,17.399999618530273,17.530000686645508,17.25,17.3700008392334,16.845182418823242,14096800
2019-11-13,17.3700008392334,17.450000762939453,17.25,17.3700008392334,16.845182418823242,11332700
2019-11-14,17.3700008392334,17.610000610351562,17.309999465942383,17.450000762939453,16.922765731811523,18222200
2019-11-18,17.59000015258789,17.68000030517578,17.420000076293945,17.559999465942383,17.02943992614746,9445200
2019-11-19,17.610000610351562,17.729999542236328,17.40999984741211,17.670000076293945,17.136117935180664,9754500
2019-11-21,17.829999923706055,18.06999969482422,17.670000076293945,18.06999969482422,17.524032592773438,19540600
2019-11-22,18.020000457763672,18.290000915527344,17.940000534057617,18.190000534057617,17.64040756225586,17014400
2019-11-25,18.190000534057617,18.299999237060547,18.020000457763672,18.200000762939453,17.65010643005371,7860100
2019-11-26,18.110000610351562,18.18000030517578,17.719999313354492,18.030000686645508,17.48524284362793,32541200
2019-11-27,17.950000762939453,18.149999618530273,17.760000228881836,17.959999084472656,17.417356491088867,8765700
2019-11-28,17.959999084472656,18.1299991607666,17.8799991607666,18.010000228881836,17.465845108032227,5109500
2019-11-29,18.100000381469727,18.149999618530273,17.850000381469727,18.049999237060547,17.504636764526367,8325200
2019-12-02,18.049999237060547,18.15999984741211,17.889999389648438,17.969999313354492,17.427053451538086,10259800
2019-12-03,18.100000381469727,18.100000381469727,17.75,17.8700008392334,17.330076217651367,97511800
2019-12-04,18.0,18.530000686645508,17.950000762939453,18.299999237060547,17.747081756591797,21779200
2019-12-05,18.280000686645508,18.350000381469727,18.100000381469727,18.149999618530273,17.601613998413086,34121900
2019-12-06,18.209999084472656,18.530000686645508,18.149999618530273,18.450000762939453,17.89255142211914,19544400
2019-12-09,18.450000762939453,18.5,18.239999771118164,18.440000534057617,17.882854461669922,13479000
2019-12-10,18.389999389648438,18.56999969482422,18.290000915527344,18.3700008392334,17.81496810913086,14715500
2019-12-11,18.459999084472656,18.5,18.260000228881836,18.450000762939453,17.89255142211914,29652200
2019-12-12,18.469999313354492,18.780000686645508,18.43000030517578,18.700000762939453,18.134998321533203,17463900
2019-12-13,18.799999237060547,19.030000686645508,18.790000915527344,19.010000228881836,18.435632705688477,15663000
2019-12-16,19.020000457763672,19.270000457763672,19.010000228881836,19.079999923706055,18.503515243530273,17117700
2019-12-17,19.149999618530273,19.299999237060547,18.889999389648438,18.90999984741211,18.338651657104492,14087800
2019-12-18,18.959999084472656,19.190000534057617,18.84000015258789,19.09000015258789,18.513214111328125,31759400
2019-12-19,19.09000015258789,19.170000076293945,18.959999084472656,19.170000076293945,18.590797424316406,27270600
2019-12-20,18.6200008392334,19.010000228881836,18.520000457763672,18.90999984741211,18.820302963256836,25816100
2019-12-23,19.010000228881836,19.079999923706055,18.780000686645508,18.959999084472656,18.870065689086914,16331900
2019-12-26,18.959999084472656,19.25,18.829999923706055,19.219999313354492,19.12883186340332,20726100
2019-12-27,19.25,19.360000610351562,19.09000015258789,19.15999984741211,19.069116592407227,13210500
2019-12-30,19.200000762939453,19.350000381469727,18.670000076293945,18.670000076293945,18.58144187927246,17430500
2020-01-02,18.860000610351562,19.25,18.780000686645508,19.200000762939453,19.108928680419922,16011300
2020-01-03,18.950000762939453,19.15999984741211,18.889999389648438,18.93000030517578,18.840208053588867,20059000
2020-01-06,18.860000610351562,19.170000076293945,18.690000534057617,19.020000457763672,18.92978286743164,14644300
2020-01-07,19.049999237060547,19.229999542236328,18.860000610351562,19.059999465942383,18.96959114074707,18036600
2020-01-08,19.09000015258789,19.15999984741211,18.860000610351562,18.969999313354492,18.88001823425293,14051700
2020-01-09,19.0,19.079999923706055,18.510000228881836,18.81999969482422,18.730730056762695,21199500
2020-01-10,18.81999969482422,19.040000915527344,18.770000457763672,18.889999389648438,18.800397872924805,11697800
2020-01-13,18.93000030517578,19.350000381469727,18.90999984741211,19.209999084472656,19.118879318237305,19314500
2020-01-14,19.200000762939453,19.579999923706055,18.979999542236328,19.100000381469727,19.009403228759766,21324400
2020-01-15,19.0,19.0,18.760000228881836,18.760000228881836,18.6710147857666,17408600
2020-01-16,18.899999618530273,18.93000030517578,18.68000030517578,18.700000762939453,18.611299514770508,10783600
2020-01-17,18.760000228881836,18.860000610351562,18.56999969482422,18.700000762939453,18.611299514770508,16556000
2020-01-20,18.700000762939453,18.8799991607666,18.579999923706055,18.799999237060547,18.710824966430664,8035600
2020-01-21,18.68000030517578,18.920000076293945,18.65999984741211,18.739999771118164,18.65110969543457,11249000
2020-01-22,18.850000381469727,19.079999923706055,18.770000457763672,19.049999237060547,18.959638595581055,13925400
2020-01-23,18.899999618530273,19.030000686645508,18.59000015258789,18.649999618530273,18.56153678894043,20155900
2020-01-24,18.81999969482422,19.010000228881836,18.719999313354492,18.989999771118164,18.89992332458496,12738200
2020-01-27,18.68000030517578,18.790000915527344,18.459999084472656,18.549999237060547,18.46200942993164,12916900
2020-01-28,18.6200008392334,18.950000762939453,18.5,18.799999237060547,18.710824966430664,13373600
2020-01-29,18.860000610351562,18.90999984741211,18.219999313354492,18.299999237060547,18.21319580078125,12931800
2020-01-30,18.200000762939453,18.34000015258789,17.8799991607666,18.34000015258789,18.253007888793945,15925300
2020-01-31,18.0,18.190000534057617,17.780000686645508,17.850000381469727,17.765331268310547,20960400
2020-02-03,17.920000076293945,18.1200008392334,17.59000015258789,17.59000015258789,17.50656509399414,18733100
2020-02-04,17.780000686645508,17.940000534057617,17.579999923706055,17.649999618530273,17.566280364990234,16492600
2020-02-05,17.899999618530273,18.0,17.209999084472656,17.25,17.168176651000977,36940300
2020-02-06,17.479999542236328,17.479999542236328,16.75,16.8700008392334,16.789979934692383,19619000
2020-02-07,16.739999771118164,17.170000076293945,16.729999542236328,16.920000076293945,16.83974266052246,77239000
2020-02-10,16.979999542236328,17.100000381469727,16.579999923706055,16.729999542236328,16.650644302368164,17027200
2020-02-11,16.850000381469727,16.93000030517578,16.6200008392334,16.799999237060547,16.720312118530273,21283300
2020-02-12,16.719999313354492,16.8700008392334,16.479999542236328,16.649999618530273,16.57102394104004,36408300
2020-02-13,16.540000915527344,16.670000076293945,16.270000457763672,16.270000457763672,16.192827224731445,15697100
2020-02-14,16.270000457763672,16.549999237060547,16.100000381469727,16.40999984741211,16.33216094970703,23398800
2020-02-17,16.549999237060547,16.81999969482422,16.450000762939453,16.600000381469727,16.52126121520996,19609100
2020-02-18,16.5,16.559999465942383,16.079999923706055,16.18000030517578,16.103252410888672,18027400
2020-02-19,16.149999618530273,16.25,16.0,16.1299991607666,16.053489685058594,18162400
2020-02-20,16.110000610351562,16.3700008392334,16.079999923706055,16.170000076293945,16.093299865722656,23155100
2020-02-21,16.100000381469727,16.25,15.869999885559082,16.25,16.17292022705078,27991000
2020-02-27,14.899999618530273,14.970000267028809,14.279999732971191,14.5,14.431221961975098,91108200
2020-02-28,14.5,14.539999961853027,14.010000228881836,14.539999961853027,14.47103214263916,45807500
2020-03-02,14.59000015258789,14.979999542236328,14.399999618530273,14.720000267028809,14.650177955627441,31307000
2020-03-03,14.75,15.119999885559082,14.65999984741211,14.739999771118164,14.670083045959473,26696400
2020-03-04,15.069999694824219,15.550000190734863,14.770000457763672,15.3100004196167,15.237380027770996,35799500
2020-03-05,15.039999961853027,15.529999732971191,14.9399995803833,15.229999542236328,15.157758712768555,45949800
2020-03-06,14.859999656677246,15.5,14.699999809265137,15.319999694824219,15.247331619262695,43528300
2020-03-09,14.649999618530273,14.979999542236328,14.470000267028809,14.670000076293945,14.600415229797363,46283500
2020-03-10,14.600000381469727,14.960000038146973,13.739999771118164,14.420000076293945,14.351601600646973,52663200
2020-03-11,14.140000343322754,14.329999923706055,12.899999618530273,13.75,13.684779167175293,39788900
2020-03-12,12.479999542236328,12.680000305175781,11.390000343322754,11.579999923706055,11.52507209777832,36313400
2020-03-13,12.600000381469727,13.09000015258789,11.640000343322754,12.699999809265137,12.639759063720703,51339000
2020-03-16,11.390000343322754,11.770000457763672,10.430000305175781,11.029999732971191,10.977681159973145,52067300
2020-03-17,11.050000190734863,11.90999984741211,11.050000190734863,11.6899995803833,11.634550094604492,70142000
2020-03-18,10.729999542236328,11.210000038146973,10.550000190734863,11.1899995803833,11.136921882629395,62802600
2020-03-19,10.819999694824219,12.15999984741211,10.359999656677246,11.699999809265137,11.644502639770508,53157300
2020-03-20,11.899999618530273,12.489999771118164,11.760000228881836,12.050000190734863,11.992842674255371,49887100
2020-03-23,12.279999732971191,12.279999732971191,11.180000305175781,11.510000228881836,11.455404281616211,50158000
2020-03-24,12.119999885559082,12.59000015258789,11.289999961853027,11.289999961853027,11.23644733428955,33699600
2020-03-25,11.300000190734863,12.069999694824219,11.0600004196167,11.649999618530273,11.59473991394043,33700300
2020-03-26,11.899999618530273,13.279999732971191,11.890000343322754,12.800000190734863,12.739285469055176,45899600
2020-03-27,12.510000228881836,13.220000267028809,11.979999542236328,12.489999771118164,12.430755615234375,38232500
2020-03-30,12.600000381469727,13.020000457763672,12.369999885559082,12.550000190734863,12.490470886230469,29822100
2020-03-31,12.399999618530273,12.399999618530273,11.850000381469727,11.920000076293945,11.863459587097168,27574800
2020-04-01,11.600000381469727,11.920000076293945,11.4399995803833,11.6899995803833,11.634550094604492,25192600
2020-04-02,11.680000305175781,12.239999771118164,11.470000267028809,11.989999771118164,11.933127403259277,18013700
2020-04-03,11.9399995803833,11.9399995803833,11.15999984741211,11.390000343322754,11.335973739624023,22886300
2020-04-06,12.0,12.569999694824219,11.680000305175781,11.859999656677246,11.803743362426758,19126100
2020-04-07,12.649999618530273,12.970000267028809,12.300000190734863,12.40999984741211,12.35113525390625,37535900
2020-04-08,12.5,12.680000305175781,12.020000457763672,12.3100004196167,12.251609802246094,22934300
2020-04-09,12.510000228881836,12.720000267028809,12.100000381469727,12.100000381469727,12.042606353759766,23748200
2020-04-13,12.109999656677246,12.239999771118164,11.899999618530273,12.100000381469727,12.042606353759766,17076200
2020-04-14,12.289999961853027,12.59000015258789,12.09000015258789,12.09000015258789,12.032652854919434,21281900
2020-04-15,11.920000076293945,12.0600004196167,11.720000267028809,11.90999984741211,11.853507041931152,35812700
2020-04-16,11.960000038146973,12.020000457763672,11.399999618530273,11.449999809265137,11.395689010620117,26018500
2020-04-17,11.699999809265137,11.800000190734863,11.489999771118164,11.600000381469727,11.544977188110352,16763000
2020-04-20,11.399999618530273,11.850000381469727,11.289999961853027,11.609999656677246,11.554929733276367,22065800
2020-04-22,11.649999618530273,11.789999961853027,11.510000228881836,11.619999885559082,11.564882278442383,22788300
2020-04-23,11.729999542236328,11.84000015258789,11.4399995803833,11.550000190734863,11.495214462280273,23608700
2020-04-24,11.449999809265137,11.550000190734863,10.680000305175781,11.109999656677246,11.05730152130127,50923200
2020-04-27,11.350000381469727,11.84000015258789,11.260000228881836,11.609999656677246,11.554929733276367,26166300
2020-04-28,11.9399995803833,12.180000305175781,11.579999923706055,11.699999809265137,11.644502639770508,27108700
2020-04-29,11.819999694824219,11.90999984741211,11.649999618530273,11.670000076293945,11.614645004272461,27558700
2020-04-30,11.529999732971191,11.680000305175781,11.25,11.34000015258789,11.286211013793945,35747500
2020-05-04,11.140000343322754,11.84000015258789,11.100000381469727,11.760000228881836,11.704218864440918,30157800
2020-05-05,11.899999618530273,12.149999618530273,11.84000015258789,11.9399995803833,11.883363723754883,25595500
2020-05-06,11.970000267028809,12.0600004196167,11.600000381469727,11.829999923706055,11.773886680603027,67031600
2020-05-07,11.649999618530273,12.300000190734863,11.34000015258789,11.539999961853027,11.485261917114258,56937900
2020-05-08,11.819999694824219,12.15999984741211,11.770000457763672,12.039999961853027,11.982890129089355,23218000
2020-05-11,12.039999961853027,12.350000381469727,11.920000076293945,11.9399995803833,11.883363723754883,20136100
2020-05-12,11.899999618530273,12.300000190734863,11.710000038146973,11.720000267028809,11.664408683776855,33395400
2020-05-13,11.84000015258789,11.890000343322754,11.1899995803833,11.260000228881836,11.20659065246582,46230300
2020-05-14,11.300000190734863,11.819999694824219,11.279999732971191,11.739999771118164,11.68431282043457,36918000
2020-05-15,11.6899995803833,11.880000114440918,11.520000457763672,11.640000343322754,11.58478832244873,30012000
2020-05-18,11.989999771118164,12.40999984741211,11.859999656677246,12.100000381469727,12.042606353759766,30350600
2020-05-19,12.1899995803833,12.350000381469727,11.9399995803833,11.9399995803833,11.883363723754883,17951200
2020-05-20,11.970000267028809,12.25,11.859999656677246,12.140000343322754,12.082416534423828,14121900
2020-05-21,12.140000343322754,12.350000381469727,11.739999771118164,11.880000114440918,11.823649406433105,38005800
2020-05-22,11.899999618530273,11.989999771118164,11.670000076293945,11.739999771118164,11.68431282043457,11924400
2020-05-25,12.010000228881836,12.390000343322754,12.010000228881836,12.270000457763672,12.211799621582031,12781100
2020-05-26,12.350000381469727,12.699999809265137,12.300000190734863,12.529999732971191,12.470565795898438,30153500
2020-05-27,12.680000305175781,13.460000038146973,12.640000343322754,13.380000114440918,13.316534042358398,36754400
2020-05-28,13.430000305175781,13.520000457763672,12.729999542236328,12.819999694824219,12.759190559387207,41520600
2020-05-29,12.8100004196167,12.829999923706055,12.210000038146973,12.479999542236328,12.42080307006836,46234500
2020-06-01,12.319999694824219,12.800000190734863,12.260000228881836,12.600000381469727,12.540234565734863,20420100
2020-06-02,12.760000228881836,13.300000190734863,12.640000343322754,12.970000267028809,12.908478736877441,25304000
2020-06-03,13.25,13.630000114440918,13.229999542236328,13.25,13.187150955200195,29826800
2020-06-04,13.300000190734863,13.479999542236328,13.180000305175781,13.380000114440918,13.316534042358398,20130800
2020-06-05,13.8100004196167,14.329999923706055,13.619999885559082,14.050000190734863,13.983356475830078,50766300
2020-06-08,14.34000015258789,14.829999923706055,14.229999542236328,14.600000381469727,14.530747413635254,47678900
2020-06-09,14.579999923706055,14.579999923706055,14.109999656677246,14.319999694824219,14.2520751953125,23940800
2020-06-10,14.5,14.520000457763672,13.8100004196167,13.960000038146973,13.893782615661621,27039100
2020-06-12,13.520000457763672,13.720000267028809,13.210000038146973,13.569999694824219,13.505632400512695,29856400
2020-06-15,13.1899995803833,13.430000305175781,13.069999694824219,13.430000305175781,13.366297721862793,22964800
2020-06-16,13.710000038146973,13.739999771118164,13.119999885559082,13.260000228881836,13.197103500366211,36070000
2020-06-17,13.4399995803833,14.0,13.40999984741211,13.770000457763672,13.704684257507324,28294300
2020-06-18,13.720000267028809,13.970000267028809,13.520000457763672,13.680000305175781,13.615111351013184,26894400
2020-06-19,13.899999618530273,14.0,13.699999809265137,13.84000015258789,13.774352073669434,33153700
2020-06-22,13.699999809265137,14.180000305175781,13.680000305175781,14.109999656677246,14.043070793151855,24735500
2020-06-23,14.260000228881836,14.319999694824219,13.800000190734863,13.930000305175781,13.86392593383789,16293000
2020-06-24,13.84000015258789,13.899999618530273,13.430000305175781,13.680000305175781,13.615111351013184,16263500
2020-06-25,13.800000190734863,14.270000457763672,13.760000228881836,14.180000305175781,14.112739562988281,25008900
2020-06-26,14.109999656677246,14.289999961853027,13.829999923706055,13.949999809265137,13.883830070495605,19150700
2020-06-29,14.09000015258789,14.430000305175781,13.880000114440918,14.260000228881836,14.192359924316406,22168000
2020-06-30,14.270000457763672,14.800000190734863,14.109999656677246,14.140000343322754,14.072929382324219,34581800
2020-07-01,14.260000228881836,14.649999618530273,14.239999771118164,14.359999656677246,14.291885375976562,20736100
2020-07-02,14.59000015258789,14.720000267028809,14.0,14.170000076293945,14.102787017822266,27363800
2020-07-03,14.100000381469727,14.15999984741211,14.020000457763672,14.140000343322754,14.072929382324219,7029000
2020-07-06,14.380000114440918,14.40999984741211,14.109999656677246,14.359999656677246,14.291885375976562,24349100
2020-07-07,14.279999732971191,14.5,14.15999984741211,14.449999809265137,14.381458282470703,22581000
2020-07-08,14.5600004196167,14.869999885559082,14.34000015258789,14.710000038146973,14.640225410461426,39365200
